Client_ID,Balance_Limit_V1,Gender,EDUCATION_STATUS,MARITAL_STATUS,AGE,PAY_JULY,PAY_AUG,PAY_SEP,PAY_OCT,PAY_NOV,PAY_DEC,DUE_AMT_JULY,DUE_AMT_AUG,DUE_AMT_SEP,DUE_AMT_OCT,DUE_AMT_NOV,DUE_AMT_DEC,PAID_AMT_JULY,PAID_AMT_AUG,PAID_AMT_SEP,PAID_AMT_OCT,PAID_AMT_NOV,PAID_AMT_DEC,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f51,f50,f49,f48,f47,f46,f37,f38,f39,f40,f41,f42,f43,f44,f45
A21478,200K,M,Other,Single,Less than 30,0,0,0,0,0,0,111555,108965,87269,65659,67297,63546,5313,4389,3465,2758,2310,2310,0,0,0,0,0,0,0,0,0,0,0,0,11287362564,10936139776,7023110416,3956535801,4223310169,3749847696,12444518025,11873371225,7615878361,4311104281,4528886209,4038094116,28227969,19263321,12006225,7606564,5336100,5336100,0,0,0,0,0,0,504291,20545,2.34E+11,0,0,0,0,0,0
A4756,200K,F,Other,Other,Less than 30,-1,-1,2,0,0,0,4133,115512,112569,108297,1155,0,112569,0,4856,0,0,0,108436,-115512,215426,0,0,0,1,1,4,0,0,0,11758366096,13343022144,11602090369,11728240209,1334025,0,17081689,13343022144,12671779761,11728240209,1334025,0,12671779761,0,23580736,0,0,0,0,0,0,9712,0,-112569,341666,117425,50284026081,-4133,-115512,225138,0,0,0
A10603,200K,M,High School,Single,31-45,0,0,0,0,0,0,102677,81400,86743,41136,31797,32428,5775,25410,1386,1155,1160,1204,0,0,0,0,0,0,0,0,0,0,0,0,9389997604,3134880100,7285817449,1598480361,938625769,974938176,10542566329,6625960000,7524348049,1692170496,1011049209,1051575184,33350625,645668100,1920996,1334025,1345600,1449616,0,0,0,0,0,0,376181,36090,1.16E+11,0,0,0,0,0,0
A8173,1.5M,F,Graduate,Other,31-45,0,0,0,-1,-1,-1,1165728,1184222,0,8979,0,17124,52322,0,8979,0,17124,0,0,0,0,-8979,17124,-17124,0,0,0,1,1,1,1.24E+12,1.40E+12,80622441,80622441,293231376,293231376,1.36E+12,1.40E+12,0,80622441,0,293231376,2737591684,0,80622441,0,293231376,0,0,-17124,0,0,0,0,2376053,78425,5.28E+12,0,0,0,-8979,0,-17124
A23374,400K,M,Other,Other,31-45,1,-2,-2,-1,-1,-1,0,0,0,176,176,176,0,0,176,0,0,0,0,0,352,-176,-176,-176,1,4,4,1,1,1,0,0,30976,30976,30976,30976,0,0,0,30976,30976,30976,0,0,30976,0,0,0,0,0,0,-352,0,0,528,176,123904,0,0,0,-176,-176,-176
A18008,1M,F,Other,Other,31-45,-1,0,0,0,0,0,84454,79397,99450,100707,77990,77133,25475,34752,23366,32400,11790,46378,-58979,0,0,0,0,0,1,0,0,0,0,0,3478522441,1993176025,5788775056,4665846249,4382440000,945870025,7132478116,6303883609,9890302500,10141899849,6082440100,5949499689,648975625,1207701504,545969956,1049760000,139004100,2150918884,0,0,0,0,0,-25475,519131,174161,1.19E+11,-84454,0,0,0,0,0
A21891, 500K,M,Other,Other,Less than 30,0,0,0,0,0,0,8637,11294,17944,16530,16068,67919,8984,10947,5288,9908,61758,9175,0,0,0,0,0,0,0,0,0,0,0,0,120409,120409,160174336,43850884,2087576100,3450857536,74597769,127554436,321987136,273240900,258180624,4612990561,80712256,119836809,27962944,98168464,3814050564,84180625,0,0,0,0,0,0,138392,106060,1045358224,0,0,0,0,0,0
A5998, 500K,M,High School,Other,Less than 30,0,0,0,0,0,2,52273,57618,62855,83989,90781,93389,6930,6930,23100,8547,4620,6930,0,0,0,0,0,172918,0,0,0,0,0,4,2055987649,2569273344,1580460025,5691495364,7423717921,7475158681,2732466529,3319833924,3950751025,7054152121,8241189961,8721505321,48024900,48024900,533610000,73051209,21344400,48024900,13860,0,0,0,0,0,440905,57057,1.47E+11,0,0,0,0,0,186778
A6515,1M,M,Other,Single,46-65,1,2,0,0,0,0,676615,658978,666534,483813,305407,309415,0,32340,20790,11550,11550,11550,676615,1253276,0,0,0,0,1,4,0,0,0,0,4.58E+11,3.93E+11,4.17E+11,2.23E+11,86351936449,88723558225,4.58E+11,4.34E+11,4.44E+11,2.34E+11,93273435649,95737642225,0,1045875600,432224100,133402500,133402500,133402500,0,0,0,0,64680,0,3100762,87780,9.08E+12,676615,1317956,0,0,0,0
A27507,400K,F,Graduate,Other,46-65,0,0,0,0,0,0,466276,450538,436745,416699,316539,298503,15877,17346,12874,9954,9792,11878,0,0,0,0,0,0,0,0,0,0,0,0,2.03E+11,1.88E+11,1.80E+11,1.65E+11,94093722009,82153890625,2.17E+11,2.03E+11,1.91E+11,1.74E+11,1.00E+11,89104041009,252079129,300883716,165739876,99082116,95883264,141086884,0,0,0,0,0,0,2385300,77721,5.32E+12,0,0,0,0,0,0
A2478,200K,F,Other,Other,31-45,0,0,0,0,0,0,63664,43895,19732,20122,20543,20952,2677,2638,718,744,748,774,0,0,0,0,0,0,0,0,0,0,0,0,3719414169,1702140049,361532196,375506884,391842025,407151684,4053104896,1926771025,389351824,404894884,422014849,438986304,7166329,6959044,515524,553536,559504,599076,0,0,0,0,0,0,188908,8299,32619610881,0,0,0,0,0,0
A5108, 500K,M,Other,Other,Less than 30,0,0,0,2,0,0,397946,415246,416927,328484,327618,291000,26796,22257,0,12116,11947,8607,0,0,0,632736,0,0,0,0,0,4,0,0,1.38E+11,1.54E+11,1.74E+11,1.00E+11,99648180241,79745806449,1.58E+11,1.72E+11,1.74E+11,1.08E+11,1.07E+11,84681000000,718025616,495374049,0,146797456,142730809,74080449,0,0,24232,0,0,0,2177221,81723,4.39E+12,0,0,0,656968,0,0
A15291,400K,M,Other,Single,31-45,0,0,0,0,0,0,275809,225075,227491,226613,224481,224645,7990,11349,9076,5521,7050,14553,0,0,0,0,0,0,0,0,0,0,0,0,71727016761,45678803076,47705112225,48881672464,47276239761,44138648464,76070604481,50658755625,51752155081,51353451769,50391719361,50465376025,63840100,128799801,82373776,30481441,49702500,211789809,0,0,0,0,0,0,1404114,55539,1.82E+12,0,0,0,0,0,0
A16302,100K,M,High School,Other,31-45,0,0,0,-2,-2,-1,44920,47702,0,0,0,2310,4620,0,0,0,2310,0,0,0,0,0,4620,-2310,0,0,0,4,4,1,1624090000,2275480804,0,0,5336100,5336100,2017806400,2275480804,0,0,0,5336100,21344400,0,0,0,5336100,0,0,-4620,0,0,0,0,94932,6930,7744352004,0,0,0,0,0,-2310
A19710,200K,M,Other,Single,31-45,0,0,-1,-1,0,0,19434,11416,2285,6466,6510,8404,2377,2830,6466,4620,4620,4620,0,0,4181,-1846,0,0,0,0,1,1,0,0,290941249,73719396,17480761,3407716,3572100,14318656,377680356,130325056,5221225,41809156,42380100,70627216,5650129,8008900,41809156,21344400,21344400,21344400,0,0,-4620,-6466,0,0,54515,25533,839956324,0,0,-2285,-6466,0,0
A15301,400K,M,Other,Single,31-45,0,0,0,0,0,0,493504,440538,389792,393957,339078,345943,18196,18639,15495,93560,13181,11227,0,0,0,0,0,0,0,0,0,0,0,0,2.26E+11,1.78E+11,1.40E+11,90238357609,1.06E+11,1.12E+11,2.44E+11,1.94E+11,1.52E+11,1.55E+11,1.15E+11,1.20E+11,331094416,347412321,240095025,8753473600,173738761,126045529,0,0,0,0,0,0,2402812,170298,4.98E+12,0,0,0,0,0,0
A26671,200K,F,Other,Other,Less than 30,0,0,0,0,0,-2,140261,142312,157290,159455,-141769,183081,5775,17325,7350,58212,235620,28071,0,0,0,0,0,-310020,0,0,0,0,0,4,18086484196,15621750169,22482003600,10250145049,1.42E+11,24028100100,19673148121,20252705344,24740144100,25425897025,20098449361,33518652561,33350625,300155625,54022500,3388636944,55516784400,787981041,-56142,0,0,0,0,0,640630,352353,83103628729,0,0,0,0,0,-366162
A13751, 500K,F,Other,Other,31-45,-1,-1,-1,0,0,-1,12684,19399,33049,41328,19674,55348,19418,33049,13860,0,55348,2310,6734,13650,-19189,0,0,-53038,1,1,1,0,0,1,45346756,186322500,368217721,1708003584,1272634276,2813029444,160883856,376321201,1092236401,1708003584,387066276,3063401104,377058724,1092236401,192099600,0,3063401104,5336100,-2310,0,0,-13860,-33049,-19418,181482,123985,3305905009,-12684,-19399,-33049,0,0,-55348
A23471,300K,M,Graduate,Other,31-45,1,2,-1,-1,-1,-1,21508,11797,3805,7734,3368,3368,0,3805,7734,3368,3368,3874,21508,15984,3929,-4366,0,506,1,4,1,1,1,1,462594064,63872064,15437041,19061956,0,256036,462594064,139169209,14478025,59814756,11343424,11343424,0,14478025,59814756,11343424,11343424,15007876,-3874,-3368,-3368,-7734,7610,0,51580,22149,866183761,21508,23594,-3805,-7734,-3368,-3368
A29380,100K,F,Graduate,Other,Less than 30,0,0,0,0,0,0,13174,15556,20404,22185,22638,23100,2610,5149,2310,453,462,0,0,0,0,0,0,0,0,0,0,0,0,0,111598096,108305649,327392836,472279824,491774976,533610000,173554276,241989136,416323216,492174225,512479044,533610000,6812100,26512201,5336100,205209,213444,0,0,0,0,0,0,0,117057,10984,11251481329,0,0,0,0,0,0
A26636,100K,F,Graduate,Other,Less than 30,1,2,0,0,0,2,20836,20113,19679,21957,23393,22354,0,3213,3003,2079,0,1155,20836,33800,0,0,0,42398,1,4,0,0,0,4,434138896,285610000,278088976,395134884,547232449,449397601,434138896,404532769,387263041,482109849,547232449,499701316,0,10323369,9018009,4322241,0,1334025,2310,0,0,0,6426,0,128332,9450,14132929924,20836,40226,0,0,0,44708
A25523, 500K,M,Graduate,Other,31-45,0,0,0,0,0,0,339981,347824,325350,333206,314035,313550,16863,15131,16632,12243,12474,12104,0,0,0,0,0,0,0,0,0,0,0,0,1.04E+11,1.11E+11,95306803524,1.03E+11,90939036721,90869690916,1.16E+11,1.21E+11,1.06E+11,1.11E+11,98617981225,98313602500,284360769,228947161,276623424,149891049,155600676,146506816,0,0,0,0,0,0,1973946,85447,3.57E+12,0,0,0,0,0,0
A1145,100K,F,Graduate,Other,Less than 30,-1,-1,-1,-1,0,-1,2770,36004,795,5405,15482,783,36004,795,5405,10862,783,762,33234,-35209,4610,5457,0,-21,1,1,1,1,0,1,1104498756,1239673681,21252100,29778849,216060601,441,7672900,1296288016,632025,29214025,239692324,613089,1296288016,632025,29214025,117983044,613089,580644,-762,0,-10862,-5405,-795,-36004,61239,54611,43930384,-2770,-36004,-795,-5405,0,-783
A8208,200K,F,High School,Single,46-65,0,0,0,0,0,0,99434,99249,99635,101628,99861,100102,4015,3818,3502,3534,4941,3631,0,0,0,0,0,0,0,0,0,0,0,0,9104785561,9107075761,9241553689,9622432836,9009806400,9306653841,9887120356,9850364001,9927133225,10328250384,9972219321,10020410404,16120225,14577124,12264004,12489156,24413481,13184161,0,0,0,0,0,0,599909,23441,3.32E+11,0,0,0,0,0,0
A1976,200K,M,Other,Other,Less than 30,0,0,0,0,0,0,114597,141284,72730,35299,41652,42118,4851,4620,9240,6930,3465,2310,0,0,0,0,0,0,0,0,0,0,0,0,12044184516,18677048896,4030980100,804800161,1458246969,1584676864,13132472409,19961168656,5289652900,1246019401,1734889104,1773925924,23532201,21344400,85377600,48024900,12006225,5336100,0,0,0,0,0,0,447680,31416,1.73E+11,0,0,0,0,0,0
A17814,200K,F,Other,Other,Less than 30,0,0,0,0,0,0,115475,112063,100949,93391,22469,22190,4158,4620,2583,2310,1155,2310,0,0,0,0,0,0,0,0,0,0,0,0,12391474489,11543998249,9675869956,8295748561,454286596,395214400,13334475625,12558115969,10190700601,8721878881,504855961,492396100,17288964,21344400,6671889,5336100,1334025,5336100,0,0,0,0,0,0,466537,17136,2.02E+11,0,0,0,0,0,0
A21458, 500K,M,Other,Other,Less than 30,0,0,0,0,-1,0,18552,21411,20857,25840,53869,15398,4641,6066,6930,53869,2310,2310,0,0,0,0,-51559,0,0,0,0,0,1,0,193515921,235469025,193961329,785624841,2658330481,171295744,344176704,458430921,435014449,667705600,2901869161,237098404,21538881,36796356,48024900,2901869161,5336100,5336100,0,-2310,0,0,0,0,155927,76126,6368199601,0,0,0,0,-53869,0
A25525,200K,M,Other,Single,31-45,0,0,0,0,-2,-2,6447,10541,11550,0,0,0,4620,2772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3337929,60357361,133402500,0,0,0,41563809,111112681,133402500,0,0,0,21344400,7683984,0,0,0,0,0,0,0,0,0,0,28538,7392,447153316,0,0,0,0,0,0
A2691,1M,M,Graduate,Other,Less than 30,-2,-2,-1,-1,-1,0,34491,34858,44442,11411,215597,222019,34858,44442,11492,222109,12705,9240,734,19168,-32950,210698,-202892,0,4,4,1,1,1,0,134689,91853056,1085702500,44393647204,41165163664,45274902841,1189629081,1215080164,1975091364,130210921,46482066409,49292436361,1215080164,1975091364,132066064,49332407881,161417025,85377600,0,-12705,-222109,-11492,-88884,-69716,562818,334846,51971232784,-68982,-69716,-44442,-11411,-215597,0
A23685,300K,M,Other,Single,46-65,0,0,0,0,0,0,273717,276361,236147,174539,109808,103370,14186,10335,6115,3158,3054,3465,0,0,0,0,0,0,0,0,0,0,0,0,67356339961,70769832676,52914721024,29371447161,11396416516,9981009025,74920996089,76375402321,55765405609,30463862521,12057796864,10685356900,201242596,106812225,37393225,9972964,9326916,12006225,0,0,0,0,0,0,1173942,40313,1.29E+12,0,0,0,0,0,0
A4652,1M,M,Graduate,Other,31-45,0,0,2,0,0,0,562765,599484,586424,594906,606959,619415,49434,0,21714,22042,22559,22606,0,0,1129420,0,0,0,0,0,4,0,0,0,2.64E+11,3.59E+11,3.19E+11,3.28E+11,3.42E+11,3.56E+11,3.17E+11,3.59E+11,3.44E+11,3.54E+11,3.68E+11,3.84E+11,2443720356,0,471497796,485849764,508908481,511031236,0,0,0,43428,0,0,3569953,138355,1.18E+13,0,0,1172848,0,0,0
A12117,300K,F,High School,Single,46-65,0,-1,0,0,0,0,219341,270071,207436,207699,204398,209002,278715,8131,6771,7346,7928,2578,0,-261940,0,0,0,0,0,1,0,0,0,0,3525271876,68612563600,40266442225,40141324609,38600460900,42610867776,48110474281,72938345041,43029694096,43138874601,41778542404,43681836004,77682051225,66113161,45846441,53963716,62853184,6646084,0,0,0,0,-8131,0,1317947,311469,1.01E+12,0,-270071,0,0,0,0
A13236,200K,M,Other,Single,46-65,0,0,2,0,0,0,87743,95251,87089,65098,66322,67840,9009,0,3003,2541,2541,2310,0,0,168172,0,0,0,0,0,4,0,0,0,6199042756,9072753001,7070455396,3913378249,4068015961,4294180900,7698834049,9072753001,7584493921,4237749604,4398607684,4602265600,81162081,0,9018009,6456681,6456681,5336100,0,0,0,6006,0,0,469343,19404,2.02E+11,0,0,174178,0,0,0
A757,1M,F,Graduate,Other,31-45,-2,-2,-2,-2,-2,-2,0,0,0,0,20483,1763,0,0,0,20483,1763,1728,0,0,0,40966,-37440,-70,4,4,4,4,4,4,0,0,0,419553289,350438400,1225,0,0,0,0,419553289,3108169,0,0,0,419553289,3108169,2985984,-3456,-3526,-40966,0,0,0,22246,23974,2985984,0,0,0,0,-40966,-3526
A2329,400K,F,Other,Single,31-45,0,0,0,0,0,0,252543,257978,263158,264144,257292,259778,12936,12936,10395,9702,10395,10395,0,0,0,0,0,0,0,0,0,0,0,0,57411514449,60045581764,63889134169,64740731364,60958128609,62191880689,63777966849,66552648484,69252132964,69772052736,66199173264,67484609284,167340096,167340096,108056025,94128804,108056025,108056025,0,0,0,0,0,0,1554893,66759,2.21E+12,0,0,0,0,0,0
A22058,1M,M,Graduate,Other,Less than 30,0,0,0,0,0,0,86826,90513,90795,92980,96288,90039,4620,4620,6930,6930,6930,3465,0,0,0,0,0,0,0,0,0,0,0,0,6757826436,7377607449,7033338225,7404602500,7984852164,7495057476,7538754276,8192603169,8243732025,8645280400,9271378944,8107021521,21344400,21344400,48024900,48024900,48024900,12006225,0,0,0,0,0,0,547441,33495,2.64E+11,0,0,0,0,0,0
A20111,1M,M,Graduate,Other,31-45,-2,-2,-2,-1,2,0,1471,0,0,693,693,1682,0,0,843,0,1335,457,-2942,0,1686,-693,-1284,0,4,4,4,1,4,0,2163841,0,710649,480249,412164,1500625,2163841,0,0,480249,480249,2829124,0,0,710649,0,1782225,208849,0,2670,0,-1686,0,0,4539,2635,3625216,-2942,0,0,-693,1386,0
A5305,400K,M,Graduate,Single,31-45,-1,-1,-1,-1,-1,-1,254,1303,30832,30388,24509,19390,1310,31194,30541,24632,19487,5701,1056,29891,-291,-5756,-5022,-13689,1,1,1,1,1,1,1115136,893471881,84681,33131536,25220484,187388721,64516,1697809,950612224,923430544,600691081,375972100,1716100,973065636,932752681,606735424,379743169,32501401,-5701,-19487,-24632,-30541,-31194,-1310,106676,112865,38303721,-254,-1303,-30832,-30388,-24509,-19390
A15658,1M,M,Graduate,Single,31-45,-2,-2,-2,-2,-2,-2,33028,232400,25877,50088,25087,28954,234246,25877,50307,25087,28954,18302,402436,-413046,48860,-50002,7734,-21304,4,4,4,4,4,4,40488683524,42651749529,596824900,625050001,14953689,113465104,1090848784,54009760000,669619129,2508807744,629357569,838334116,54871188516,669619129,2530794249,629357569,838334116,334963204,-36604,-57908,-50174,-100614,-51754,-468492,395434,382773,160300921,-66056,-464800,-51754,-100176,-50174,-57908
A2469,1M,F,Graduate,Single,31-45,-1,-1,-1,-2,-2,-2,4068,5914,0,0,0,0,6505,0,0,0,0,5673,2437,-5914,0,0,0,11346,1,1,1,4,4,4,5938969,34975396,0,0,0,32182929,16548624,34975396,0,0,0,0,42315025,0,0,0,0,32182929,-11346,0,0,0,0,-6505,9982,12178,4822416,-4068,-5914,0,0,0,0
A27290,1M,F,Graduate,Single,31-45,-2,-2,-2,-2,-2,-2,906,9485,5918,14426,910,2280,9503,5927,14521,910,2285,7228,17194,-7116,17206,-27032,2750,9896,4,4,4,4,4,4,73908409,12659364,74011609,182682256,1890625,24482704,820836,89965225,35022724,208109476,828100,5198400,90307009,35129329,210859441,828100,5221225,52243984,-14456,-4570,-1820,-29042,-11854,-19006,33925,40374,41589601,-1812,-18970,-11836,-28852,-1820,-4560
A14826, 500K,M,Other,Single,31-45,-1,0,-1,-1,-1,-1,1836,4146,8358,0,3456,0,2310,8358,0,3456,0,0,474,0,-8358,3456,-3456,0,1,0,1,1,1,1,224676,17740944,69856164,11943936,11943936,0,3370896,17189316,69856164,0,11943936,0,5336100,69856164,0,11943936,0,0,0,0,-3456,0,0,-2310,17796,14124,13483584,-1836,0,-8358,0,-3456,0
A13159,200K,M,High School,Other,46-65,0,0,-2,-2,-2,-2,118734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,14097762756,0,0,0,0,0,14097762756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118734,0,14097762756,0,0,0,0,0,0
A22296,400K,M,Other,Single,Less than 30,0,0,0,0,0,0,302441,308750,304980,283677,281042,281894,16170,12257,11550,11550,13860,23100,0,0,0,0,0,0,0,0,0,0,0,0,81951085441,87908099049,86101164900,74053104129,71386221124,66974334436,91470558481,95326562500,93012800400,80472640329,78984605764,79464227236,261468900,150234049,133402500,133402500,192099600,533610000,0,0,0,0,0,0,1762784,88487,2.80E+12,0,0,0,0,0,0
A25996,200K,M,Other,Single,46-65,2,0,0,0,0,0,184844,187445,182885,146565,108545,110573,7186,8471,7076,4620,4620,5609,355316,0,0,0,0,0,4,0,0,0,0,0,31562364964,32031692676,30908804481,20148383025,10800405625,11017441296,34167304336,35135628025,33446923225,21481299225,11782017025,12226388329,51638596,71757841,50069776,21344400,21344400,31460881,0,0,0,0,0,14372,920857,37582,7.80E+11,369688,0,0,0,0,0
A25737,100K,M,Other,Other,31-45,2,2,0,0,0,0,58600,56969,60062,62398,62927,64246,0,4017,4043,2252,2333,7452,117200,105904,0,0,0,0,4,4,0,0,0,0,3433960000,2803914304,3138128361,3617541316,3671632836,3225558436,3433960000,3245466961,3607443844,3893510404,3959807329,4127548516,0,16136289,16345849,5071504,5442889,55532304,0,0,0,0,8034,0,365202,20097,1.19E+11,117200,113938,0,0,0,0
A5483,100K,M,Other,Single,Less than 30,0,0,-1,-1,-2,-2,16831,4990,1802,0,0,0,2324,1802,0,0,0,0,0,0,-1802,0,0,0,0,0,1,1,4,4,210453049,10163344,3247204,0,0,0,283282561,24900100,3247204,0,0,0,5400976,3247204,0,0,0,0,0,0,0,0,0,0,23623,4126,380133009,0,0,-1802,0,0,0
A23095, 500K,M,High School,Single,46-65,0,0,0,0,0,0,375530,378609,337242,288383,290127,261273,13447,11550,13710,9848,9702,9894,0,0,0,0,0,0,0,0,0,0,0,0,1.31E+11,1.35E+11,1.05E+11,77581746225,78638180625,63191401641,1.41E+11,1.43E+11,1.14E+11,83164754689,84173676129,68263580529,180821809,133402500,187964100,96983104,94128804,97891236,0,0,0,0,0,0,1931164,68151,3.47E+12,0,0,0,0,0,0
A1867, 500K,M,Other,Other,31-45,0,0,0,-2,-2,-2,275659,284477,0,0,0,0,13860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,68538716401,80927163529,0,0,0,0,75987884281,80927163529,0,0,0,0,192099600,0,0,0,0,0,0,0,0,0,0,0,560136,13860,2.98E+11,0,0,0,0,0,0
A3386,1M,M,Other,Other,31-45,0,0,0,0,0,0,148970,135391,125810,122448,122049,92435,7161,11550,11550,23100,6930,11550,0,0,0,0,0,0,0,0,0,0,0,0,20109792481,15336593281,13055347600,9870025104,13252384161,6542383225,22192060900,18330722881,15828156100,14993512704,14895958401,8544229225,51279921,133402500,133402500,533610000,48024900,133402500,0,0,0,0,0,0,747103,71841,4.56E+11,0,0,0,0,0,0
A6682,200K,M,Other,Single,Less than 30,0,0,0,0,0,0,179850,184805,189466,170718,174539,178514,9240,9240,6930,6930,6930,6930,0,0,0,0,0,0,0,0,0,0,0,0,29107772100,30823069225,33319391296,26826508944,28092776881,29441069056,32346022500,34152888025,35897365156,29144635524,30463862521,31867248196,85377600,85377600,48024900,48024900,48024900,48024900,0,0,0,0,0,0,1077892,46200,1.06E+12,0,0,0,0,0,0
A15593,100K,F,Other,Single,46-65,0,0,0,0,0,0,68277,69510,65251,66722,68198,70852,3296,6868,3465,2541,4620,2310,0,0,0,0,0,0,0,0,0,0,0,0,4222530361,3924020164,3817509796,4119200761,4042162084,4698005764,4661748729,4831640100,4257693001,4451825284,4650967204,5020005904,10863616,47169424,12006225,6456681,21344400,5336100,0,0,0,0,0,0,408810,23100,1.49E+11,0,0,0,0,0,0
A23600,400K,M,Other,Single,31-45,-1,0,0,0,0,0,78970,81280,84343,84042,85713,87859,3624,4377,3710,3070,3530,3696,-75346,0,0,0,0,0,1,0,0,0,0,0,5677019716,5914071409,6501680689,6556464784,6754045489,7083410569,6236260900,6606438400,7113741649,7063057764,7346718369,7719203881,13133376,19158129,13764100,9424900,12460900,13660416,0,0,0,0,0,-3624,502207,22007,2.31E+11,-78970,0,0,0,0,0
A15615,300K,M,Graduate,Other,31-45,2,2,2,2,0,0,212894,216606,219827,172455,151809,181275,8778,7900,185,4158,39270,4620,408232,417412,439284,336594,0,0,4,4,4,4,0,0,41663341456,43558194436,48242608164,28323880209,12665026521,31206989025,45323855236,46918159236,48323909929,29740727025,23045972481,32860625625,77053284,62410000,34225,17288964,1542132900,21344400,0,0,8316,370,15800,17556,1154866,64911,1.19E+12,425788,433212,439654,344910,0,0
A5238,1M,F,Graduate,Single,46-65,-1,2,-1,-1,-1,-2,12425,2292,29425,5336,0,0,0,29425,5336,0,0,1940,-12425,-54266,-24089,-5336,0,3880,1,4,1,1,1,4,154380625,736199689,580279921,28472896,0,3763600,154380625,5253264,865830625,28472896,0,0,0,865830625,28472896,0,0,3763600,-3880,0,0,-5336,58850,0,49478,36701,163251729,-12425,4584,-29425,-5336,0,0
A1061,1.5M,M,High School,Single,Less than 30,0,0,0,0,0,0,52779,54604,43608,34504,31940,35969,3502,3003,2310,2310,4620,4620,0,0,0,0,0,0,0,0,0,0,0,0,2428222729,2662663201,1705524804,1036453636,746382400,982759801,2785622841,2981596816,1901657664,1190526016,1020163600,1293768961,12264004,9018009,5336100,5336100,21344400,21344400,0,0,0,0,0,0,253404,20365,54307175521,0,0,0,0,0,0
A2779,200K,F,Other,Other,Less than 30,0,0,0,0,0,0,63687,66574,67914,11836,15879,17681,4620,2772,2310,4620,2310,4571,0,0,0,0,0,0,0,0,0,0,0,0,3488910489,4070695204,4303884816,52070656,184117761,171872100,4056033969,4432097476,4612311396,140090896,252142641,312617761,21344400,7683984,5336100,21344400,5336100,20894041,0,0,0,0,0,0,243571,21203,49447527424,0,0,0,0,0,0
A8520,400K,M,High School,Other,46-65,0,0,0,0,0,0,300104,305474,258600,135532,136750,125401,13860,7112,6930,4620,4620,131192,0,0,0,0,0,0,0,0,0,0,0,0,81935627536,89019883044,63337788900,17137951744,17458336900,33535681,90062410816,93314364676,66873960000,18368923024,18700562500,15725410801,192099600,50580544,48024900,21344400,21344400,17211340864,0,0,0,0,0,0,1261861,168334,1.20E+12,0,0,0,0,0,0
A11355,100K,M,High School,Other,Less than 30,-1,-1,-1,0,0,-2,28984,33955,2079,2079,0,0,34061,2079,0,0,0,0,5077,-31876,-2079,0,0,0,1,1,1,0,0,4,25775929,1016079376,4322241,4322241,0,0,840072256,1152942025,4322241,4322241,0,0,1160151721,4322241,0,0,0,0,0,0,0,0,-2079,-34061,67097,36140,958335849,-28984,-33955,-2079,0,0,0
A5704,1M,M,Other,Single,31-45,-2,-2,-2,-2,-2,-2,8651,1705,2714,1331,1331,-5,1721,2726,1335,1335,0,1340,-13860,2042,-2758,8,-2662,2690,4,4,4,4,4,4,48024900,1042441,1901641,16,1771561,1809025,74839801,2907025,7365796,1771561,1771561,25,2961841,7431076,1782225,1782225,0,1795600,-2680,0,-2670,-2670,-5452,-3442,15727,8457,52852900,-17302,-3410,-5428,-2662,-2662,10
A9410,1.5M,M,Other,Single,Less than 30,-2,-2,-2,-2,-2,-2,19231,-10028,-36131,16306,-9748,-37815,0,1737,78540,656,8432,121781,-38462,23530,229342,-31300,36360,319192,4,4,4,4,4,4,369831361,138415225,13149438241,244922500,330512400,25470883216,369831361,100560784,1305449161,265885636,95023504,1429974225,0,3017169,6168531600,430336,71098624,14830611961,-243562,-16864,-1312,-157080,-3474,0,-58185,211146,72539187561,-38462,20056,72262,-32612,19496,75630
